"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","IL","Illinois","Williamson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"5.7","9.9","66706","52683","17199","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-88.9299128376957 37.730295038346)"
"2023","IN","Indiana","Dearborn","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.5",,,"5.4","9.9","51215","40242","18029","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-84.9732604057513 39.1452474357502)"
"2023","KS","Kansas","Butler","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.6",,,"6.7","11.0","68632","51856","20015","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-96.8390701129954 37.7811727404014)"
"2023","IN","Indiana","Marion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.7",,,"8.7","12.9","968460","727834","18097","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.1384364601328 39.7816993858149)"
"2023","IN","Indiana","Spencer","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"5.6","9.3","19910","15626","18147","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.0078072940662 38.014215806549)"
"2023","IA","Iowa","Guthrie","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.4",,,"4.9","8.1","10722","8454","19077","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.5010798132677 41.6838318967675)"
"2023","IN","Indiana","Johnson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.3",,,"5.5","9.3","167819","127387","18081","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.1015201678262 39.4900191572479)"
"2023","IA","Iowa","Dallas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","5.6",,,"4.2","7.3","111092","81838","19049","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.0396540325165 41.6848036594408)"
"2023","IN","Indiana","Crawford","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.3",,,"7.8","13.3","10438","8319","18025","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.4517048200558 38.2922407682641)"
"2023","IA","Iowa","Mills","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.9",,,"4.4","7.6","14633","11325","19129","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.6213165740337 41.0334156785597)"
"2023","IA","Iowa","Cedar","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.9",,,"5.3","8.7","18302","14479","19031","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.1325176867671 41.7723216591621)"
"2023","IA","Iowa","Wapello","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.4",,,"8.3","12.7","35166","26771","19179","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.4094863136049 41.0305745817301)"
"2023","IN","Indiana","Dubois","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.4",,,"7.3","12.1","43546","33017","18037","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.87967418654 38.3641061248825)"
"2023","IA","Iowa","Buchanan","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.4",,,"4.8","8.2","20691","15459","19019","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.8374750492687 42.4709698505337)"
"2023","IN","Indiana","Tipton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.8",,,"5.9","10.3","15256","12151","18159","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.0518728213484 40.311346847119)"
"2023","IN","Indiana","Hancock","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.0",,,"5.3","9.1","86166","66246","18059","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.7732724399987 39.8234613757197)"
"2023","KS","Kansas","Allen","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.6",,,"7.4","12.0","12412","9628","20001","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.3017112327545 37.8857027458086)"
"2023","IN","Indiana","Rush","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.4",,,"6.4","10.8","16847","13067","18139","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.4657626743102 39.6200897065716)"
"2023","KS","Kansas","Ford","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","22.2",,,"17.7","27.5","33980","23779","20057","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-99.8881356266966 37.6918220146575)"
"2023","IN","Indiana","Wayne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.0",,,"7.0","11.3","66127","51199","18177","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.0099470794164 39.8643259685154)"
"2023","IA","Iowa","Benton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.1",,,"4.4","8.1","25796","19933","19011","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.0656245633104 42.0802644562112)"
"2023","IA","Iowa","Monroe","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.6",,,"4.9","8.4","7504","5790","19135","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.8690276978932 41.0298685379331)"
"2023","KS","Kansas","Clay","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.2",,,"7.2","11.9","8007","6150","20027","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-97.1651632882433 39.349486209268)"
"2023","IA","Iowa","Plymouth","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.0",,,"5.5","8.8","25722","19365","19149","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-96.2141312816604 42.7377983230567)"
"2023","IA","Iowa","Webster","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"6.2","10.3","36485","28671","19187","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.1817626829124 42.4278438783846)"
"2023","IA","Iowa","Boone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.2",,,"4.7","8.2","26590","21104","19015","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.9315830366559 42.03649567412)"
"2023","IN","Indiana","Putnam","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"6.1","10.4","37567","30179","18133","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.8449281371974 39.6662001889294)"
"2023","KS","Kansas","Bourbon","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.5",,,"7.2","12.2","14408","10633","20011","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.8497424122093 37.8551496676803)"
"2023","IN","Indiana","Miami","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.1",,,"7.8","13.0","35402","28092","18103","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.045101263622 40.7694967091827)"
"2023","KS","Kansas","Anderson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.7",,,"7.5","12.3","7838","5838","20003","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.2933688726568 38.2141931918467)"
"2023","IA","Iowa","Poweshiek","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.0",,,"5.4","8.8","18453","14872","19157","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.5320731116848 41.6861148866249)"
"2023","IN","Indiana","Ripley","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.2",,,"6.2","10.6","29227","22263","18137","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.2622648746429 39.1035416058739)"
"2023","KS","Kansas","Cloud","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.6",,,"6.7","10.7","8854","6762","20029","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-97.6491868302205 39.4802813599437)"
"2023","IA","Iowa","Jackson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.9",,,"5.3","8.8","19342","15066","19097","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.5741475671032 42.1716060690735)"
"2023","IN","Indiana","Steuben","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.4",,,"6.4","10.9","34917","28111","18151","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.0008949323746 41.6439136976393)"
"2023","IA","Iowa","Washington","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.8",,,"6.1","10.0","22560","16984","19183","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.7173635643124 41.3355141430586)"
"2023","IA","Iowa","Fayette","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.9",,,"6.2","10.1","19210","15100","19065","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.8443939227799 42.8626436322626)"
"2023","IN","Indiana","Madison","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.0",,,"7.1","11.2","132504","104288","18095","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.7193168581081 40.1617332769841)"
"2023","IN","Indiana","White","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.4",,,"7.5","11.6","24917","19028","18181","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.8651715868803 40.7497485532469)"
"2023","IA","Iowa","Hamilton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.1",,,"6.3","10.2","14729","11259","19079","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.7067801073882 42.3838402278869)"
"2023","IN","Indiana","Pike","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.3",,,"6.4","10.8","12106","9417","18125","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.2321871082488 38.3988569399369)"
"2023","IN","Indiana","Elkhart","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","12.6",,,"10.0","15.3","206409","150600","18039","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.8587533733708 41.5974196705107)"
"2023","IA","Iowa","Decatur","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.1",,,"6.1","10.6","7665","5875","19053","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.7863886411411 40.7375938894214)"
"2023","IA","Iowa","Carroll","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.3",,,"5.5","9.4","20522","15519","19027","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.8604844719418 42.0361851718528)"
"2023","KS","Kansas","Douglas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"5.9","9.7","120553","99565","20045","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.2923657307524 38.8846878796519)"
"2023","IA","Iowa","Louisa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.8",,,"7.9","12.0","10513","8288","19115","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.259564555602 41.2184586340229)"
"2023","IA","Iowa","Wright","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.9",,,"7.9","12.3","12656","9332","19197","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.7351726072187 42.7330220408153)"
"2023","IN","Indiana","Boone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.9",,,"4.3","7.9","76120","56880","18011","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.4687008265173 40.0508624589323)"
"2023","KS","Kansas","Dickinson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.1",,,"7.2","11.6","18445","14195","20041","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-97.1528563755695 38.8662720239337)"
"2023","IN","Indiana","Marshall","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.9",,,"8.4","13.9","46352","35175","18099","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.2617259290156 41.3247781239262)"
"2023","IA","Iowa","Harrison","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.2",,,"5.4","9.3","14670","11251","19085","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.8167226043331 41.6829636707622)"
"2023","IN","Indiana","Jasper","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.9",,,"7.0","11.1","33535","25921","18073","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.1160051742917 41.0230925834005)"
"2023","IN","Indiana","Vermillion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.1",,,"6.2","10.6","15417","12095","18165","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.4640232421522 39.8540417175235)"
"2023","IA","Iowa","Calhoun","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.4",,,"5.7","9.5","9763","7637","19025","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.640451820039 42.3852630941622)"
"2023","IA","Iowa","Clinton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.4",,,"5.7","9.5","46158","35649","19045","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.5323392171646 41.8979836891939)"
"2023","IN","Indiana","Daviess","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.1",,,"8.4","14.5","33656","23700","18027","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.0729178813756 38.7024579918795)"
"2023","IN","Indiana","Posey","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.3",,,"5.3","9.6","25040","19685","18129","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.8686531082596 38.0219288739824)"
"2023","IA","Iowa","Hardin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.0",,,"6.3","10.1","16463","13369","19083","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.2403980725192 42.383903478645)"
"2023","KS","Kansas","Decatur","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.7",,,"6.6","11.1","2712","2127","20039","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-100.4593927499 39.7846903901936)"
"2023","IA","Iowa","Winneshiek","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.8",,,"4.4","7.4","19815","16136","19191","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.8433672820994 43.2907270901496)"
"2023","IN","Indiana","LaGrange","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.4",,,"9.4","15.6","40907","28068","18087","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.4265637705832 41.6425933289659)"
"2023","IA","Iowa","Woodbury","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.6",,,"8.4","13.2","105951","78835","19193","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-96.0445183541311 42.3895564783896)"
"2023","IN","Indiana","Jefferson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"6.7","11.2","33056","26481","18077","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.4384424424472 38.785587057779)"
"2023","IN","Indiana","Wells","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"6.2","10.1","28555","21512","18179","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.2212459735228 40.7291871132406)"
"2023","IA","Iowa","Tama","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.3",,,"7.5","11.4","16833","12823","19171","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.5325291369623 42.0798241878133)"
"2023","IA","Iowa","Osceola","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.3",,,"8.1","12.9","5978","4643","19143","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.6239316219737 43.3786794224727)"
"2023","IA","Iowa","Appanoose","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"6.5","11.4","12119","9467","19007","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.8685276330916 40.7431944324704)"
"2023","IA","Iowa","Howard","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"5.8","9.8","9376","7026","19089","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.3171182025825 43.356772932656)"
"2023","IA","Iowa","Allamakee","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"6.9","11.0","14074","10623","19005","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.3777429842755 43.2841355075637)"
"2023","IA","Iowa","Monona","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"5.6","9.3","8493","6595","19133","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.959786390742 42.0515364416231)"
"2023","IN","Indiana","Fayette","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.9",,,"7.3","12.8","23362","18243","18041","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.178588681036 39.6399780653961)"
"2023","IA","Iowa","Mahaska","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.4",,,"5.7","9.5","21874","16738","19123","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.640891276702 41.3351862830208)"
"2023","IA","Iowa","Henry","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.2",,,"6.2","10.3","19547","15436","19087","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.5444699002879 40.9877792482402)"
"2023","IA","Iowa","Marion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.9",,,"4.4","7.7","33770","25965","19125","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.0994398288825 41.3344521497994)"
"2023","IN","Indiana","Perry","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.9",,,"6.7","11.4","19209","15282","18123","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.6381199530206 38.079509981274)"
"2023","IN","Indiana","Harrison","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.4",,,"5.6","9.5","40006","31213","18061","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.1116122931218 38.1954032875338)"
"2023","IA","Iowa","Scott","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.9",,,"5.4","8.7","174270","134300","19163","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.6229482200086 41.6371214525029)"
"2023","IN","Indiana","Clark","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.3",,,"6.4","10.3","125467","98156","18019","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.7070564153001 38.4778377949688)"
"2023","IA","Iowa","Page","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.6",,,"6.7","11.1","15014","12305","19145","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.1500518279201 40.7391588094589)"
"2023","IN","Indiana","Warren","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.4",,,"6.3","10.8","8518","6645","18171","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.3534829538668 40.346975973543)"
"2023","IA","Iowa","O'Brien","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.4",,,"6.4","10.6","14012","10569","19141","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.6249570490171 43.0836626065609)"
"2023","IN","Indiana","Fountain","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.0",,,"6.9","11.4","16731","13018","18045","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.2416709976357 40.1211593944806)"
"2023","IN","Indiana","Shelby","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.5",,,"6.6","10.7","45231","35206","18145","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.791648699326 39.523473809861)"
"2023","IN","Indiana","DeKalb","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.1",,,"6.1","10.3","44198","33580","18033","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-84.9990943080308 41.3976231539291)"
"2023","IA","Iowa","Black Hawk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.2",,,"5.5","9.3","130471","101949","19013","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.3087248490812 42.4700913420814)"
"2023","IA","Iowa","Grundy","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.9",,,"4.6","7.5","12384","9451","19075","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.7914478589169 42.4018595971534)"
"2023","IA","Iowa","Wayne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.8",,,"5.7","10.4","6557","4850","19185","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.3274398578025 40.7395430082683)"
"2023","KS","Kansas","Comanche","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.9",,,"7.0","11.2","1655","1267","20033","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-99.2713364764272 37.1911879051911)"
"2023","IN","Indiana","Owen","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.0",,,"6.8","11.8","21532","17270","18119","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.8374277565603 39.3128490832372)"
"2023","IN","Indiana","Tippecanoe","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"7.0","10.7","188792","150623","18157","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.8940552546538 40.3886239103306)"
"2023","IN","Indiana","LaPorte","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.9",,,"7.9","12.2","111706","88166","18091","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.7401420264398 41.5460206478626)"
"2023","IA","Iowa","Lyon","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"5.9","9.2","12324","8896","19119","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-96.2101821121479 43.3806078140642)"
"2023","KS","Kansas","Cheyenne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.4",,,"9.0","14.1","2636","2027","20023","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-101.731862459351 39.7858054662886)"
"2023","KS","Kansas","Cowley","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.2",,,"8.9","13.9","34157","26072","20035","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-96.8377428241915 37.2377203761023)"
"2023","IN","Indiana","Monroe","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.2",,,"5.5","9.3","139342","117382","18105","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.523228001631 39.1608320398439)"
"2023","IA","Iowa","Greene","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.1",,,"5.4","9.2","8584","6667","19073","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.3967730929328 42.0362286775236)"
"2023","IA","Iowa","Winnebago","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.5",,,"5.8","9.4","10571","8271","19189","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.7340986280048 43.3775256073817)"
"2023","IN","Indiana","Decatur","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.3",,,"6.2","10.8","26399","20278","18031","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.5010738114489 39.3070538681262)"
"2023","KS","Kansas","Crawford","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.7",,,"7.6","12.6","38764","30098","20037","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.8517833125424 37.5072682724121)"
"2023","IA","Iowa","Jefferson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.0",,,"5.4","9.0","15440","12891","19101","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.9487990147713 41.0318442951922)"
"2023","IN","Indiana","Fountain","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.6",,,"6.6","10.8","16731","13018","18045","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.2416709976357 40.1211593944806)"
