"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","MS","Mississippi","Benton","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","22.6",,,"20.3","25.1","7550","5979","28009","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-89.1885153331296 34.8172615293265)"
"2022","ME","Maine","Oxford","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"11.1","14.0","59495","49166","23017","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-70.7565587032963 44.4994517521229)"
"2022","MN","Minnesota","Washington","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","7.1",,,"6.3","8.0","275912","210397","27163","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-92.883874636156 45.0391448489101)"
"2022","MI","Michigan","Muskegon","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.9",,,"12.3","15.6","176565","137478","26121","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-86.1520477255994 43.2912349359125)"
"2022","MN","Minnesota","Sherburne","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.0",,,"8.0","10.2","100824","75019","27141","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-93.7749839154167 45.4441001810069)"
"2022","MN","Minnesota","Marshall","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.2",,,"8.2","10.4","8861","6843","27089","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-96.3693644206458 48.3582450126042)"
"2022","ME","Maine","York","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","6.4",,,"5.7","7.2","216732","178632","23031","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-70.714261699275 43.4783427124924)"
"2022","MN","Minnesota","Houston","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","7.8",,,"6.9","8.8","18800","14765","27055","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-91.492859784076 43.6714442501057)"
"2022","MI","Michigan","Hillsdale","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","14.4",,,"12.8","16.2","45762","36000","26059","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.5930177282528 41.8877912642905)"
"2022","MI","Michigan","Ottawa","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","7.5",,,"6.6","8.5","300873","232336","26139","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.996165909642 42.9598343114753)"
"2022","MI","Michigan","Branch","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.9",,,"11.4","14.5","44531","34119","26023","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.0591029060109 41.916103026926)"
"2022","MD","Maryland","Baltimore","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","21.1",,,"19.2","23.0","569931","454125","24510","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-76.6144656268901 39.3051294208208)"
"2022","MD","Maryland","Allegany","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.7",,,"12.2","15.3","67267","55356","24001","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-78.6972087564265 39.6212409737137)"
"2022","MI","Michigan","Baraga","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.9",,,"15.1","18.8","8277","6819","26013","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-88.3656415192921 46.6623658055755)"
"2022","MI","Michigan","Wexford","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.7",,,"12.2","15.4","34196","26501","26165","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.5785690119737 44.3383613375827)"
"2022","MI","Michigan","Oscoda","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.7",,,"13.9","17.5","8404","6783","26135","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-84.1297512344476 44.6816911251778)"
"2022","MN","Minnesota","Roseau","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.8",,,"9.6","12.2","15292","11686","27135","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-95.8109214418466 48.7750568516818)"
"2022","MI","Michigan","Lapeer","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.9",,,"8.8","11.3","88780","71269","26087","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.2217642942152 43.090204632016)"
"2022","MA","Massachusetts","Dukes","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.0",,,"9.7","12.4","20868","17259","25007","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-70.6538263300096 41.3979064331708)"
"2022","MN","Minnesota","Waseca","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.9",,,"9.6","12.2","18893","14645","27161","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.5872866696323 44.0221059926322)"
"2022","MN","Minnesota","Otter Tail","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.4","9.5","60519","47527","27111","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-95.7078793654923 46.4088832943757)"
"2022","MN","Minnesota","Douglas","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.0",,,"7.0","9.0","39668","31229","27041","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.4535825970657 45.9337244645852)"
"2022","MD","Maryland","Queen Anne's","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.8",,,"8.5","11.1","51711","41070","24035","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.0240862590696 39.0662241668469)"
"2022","MN","Minnesota","Grant","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.4",,,"8.2","10.6","6136","4724","27051","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-96.0121418802788 45.9341606620888)"
"2022","MI","Michigan","Livingston","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.1",,,"7.1","9.1","196161","156910","26093","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-83.9115825898176 42.6029888089791)"
"2022","MI","Michigan","Eaton","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.5",,,"9.3","11.7","108992","86981","26045","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.838206346424 42.5960358634351)"
"2022","MD","Maryland","Baltimore","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","21.3",,,"19.4","23.3","569931","454125","24510","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.6144656268901 39.3051294208208)"
"2022","MI","Michigan","Alpena","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.8",,,"11.2","14.5","28847","23571","26007","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-83.628544135156 45.0348307267565)"
"2022","MI","Michigan","Mackinac","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.9",,,"12.4","15.4","10941","9284","26097","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.0773421466224 46.0788072848998)"
"2022","MN","Minnesota","Rock","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.2",,,"9.0","11.5","9537","7248","27133","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.2532226133985 43.6747242250722)"
"2022","MA","Massachusetts","Berkshire","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.2",,,"9.1","11.5","127859","107611","25003","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-73.2062245902623 42.3704857844323)"
"2022","MD","Maryland","Charles","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","15.7",,,"14.1","17.4","170102","129891","24017","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-76.9921815094734 38.5069477200876)"
"2022","MI","Michigan","Schoolcraft","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.8",,,"13.1","16.5","8188","6720","26153","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-86.1998498718029 46.1966612517026)"
"2022","MN","Minnesota","Anoka","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.2",,,"8.2","10.2","368864","282455","27003","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.2464484376371 45.2734016200054)"
"2022","MN","Minnesota","Grant","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"8.8","11.3","6136","4724","27051","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.0121418802788 45.9341606620888)"
"2022","MD","Maryland","Queen Anne's","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.8",,,"7.7","10.0","51711","41070","24035","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-76.0240862590696 39.0662241668469)"
"2022","MI","Michigan","Isabella","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","15.4",,,"13.6","17.3","64447","53116","26073","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.8467700848102 43.6406348997262)"
"2022","MI","Michigan","Ottawa","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"6.9","8.8","300873","232336","26139","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.996165909642 42.9598343114753)"
"2022","MI","Michigan","Baraga","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","15.4",,,"13.8","17.1","8277","6819","26013","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-88.3656415192921 46.6623658055755)"
"2022","MN","Minnesota","Fillmore","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.6",,,"9.4","11.8","21414","16233","27045","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-92.0901273850629 43.6739689770722)"
"2022","MN","Minnesota","Steele","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.0",,,"10.6","13.4","37398","28412","27147","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-93.226186337207 44.0223725505078)"
"2022","MI","Michigan","Jackson","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"11.0","14.0","160066","126880","26075","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-84.4234055669282 42.2484713310932)"
"2022","MN","Minnesota","Isanti","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.0",,,"9.8","12.3","42727","32866","27059","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.2952145236754 45.5616067871338)"
"2022","MS","Mississippi","Attala","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","26.8",,,"24.4","29.3","17509","13130","28007","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-89.5811695102407 33.0864929422051)"
"2022","MI","Michigan","Delta","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.4",,,"10.9","14.0","36741","29776","26041","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-86.9232233746824 45.9175107531867)"
"2022","MN","Minnesota","Cook","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","7.3",,,"6.4","8.2","5708","4868","27031","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-90.5315273185929 47.9030512128465)"
"2022","MD","Maryland","Baltimore","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.7",,,"12.3","15.2","846161","664543","24005","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-76.635956565388 39.4596984571411)"
"2022","MI","Michigan","Houghton","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.7",,,"12.1","15.3","37035","29703","26061","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-88.6874092291116 46.8980091892674)"
"2022","MI","Michigan","Cheboygan","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.4",,,"11.9","15.0","25940","22032","26031","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-84.4999100423814 45.4468981594658)"
"2022","MA","Massachusetts","Berkshire","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.9",,,"8.8","11.1","127859","107611","25003","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-73.2062245902623 42.3704857844323)"
"2022","MD","Maryland","Montgomery","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"11.3","13.9","1052521","815652","24031","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-77.2047730488674 39.1362604928732)"
"2022","MN","Minnesota","Marshall","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.2",,,"9.1","11.5","8861","6843","27089","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.3693644206458 48.3582450126042)"
"2022","MI","Michigan","Wexford","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.7",,,"11.3","14.3","34196","26501","26165","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.5785690119737 44.3383613375827)"
"2022","MS","Mississippi","Alcorn","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","20.2",,,"18.0","22.5","34204","26597","28003","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-88.5802284144295 34.8808223839938)"
"2022","MN","Minnesota","Mower","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.2",,,"10.8","13.6","40140","30127","27099","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-92.7524342032099 43.6714131000436)"
"2022","ME","Maine","Oxford","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"11.1","14.0","59495","49166","23017","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-70.7565587032963 44.4994517521229)"
"2022","MN","Minnesota","Yellow Medicine","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.2",,,"9.0","11.6","9486","7288","27173","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.8684089442887 44.7162127267714)"
"2022","MN","Minnesota","Morrison","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.8",,,"8.7","11.1","34246","26425","27097","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-94.2682414527687 46.0126391083566)"
"2022","MD","Maryland","Calvert","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.2","10.4","94573","73001","24009","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.569090863985 38.5440599982732)"
"2022","MN","Minnesota","St. Louis","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"11.2","13.9","199532","162877","27137","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-92.4705912498966 47.6029788844163)"
"2022","MI","Michigan","Cass","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.9",,,"9.6","12.2","51403","41097","26027","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.9935414758751 41.9154206378426)"
"2022","MI","Michigan","Kalkaska","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.6",,,"11.0","14.1","18182","14555","26079","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.0903328654525 44.6849044086281)"
"2022","MN","Minnesota","Sherburne","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.8",,,"7.8","9.9","100824","75019","27141","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.7749839154167 45.4441001810069)"
"2022","ME","Maine","York","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"6.1","7.8","216732","178632","23031","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-70.714261699275 43.4783427124924)"
"2022","MI","Michigan","Alger","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"11.1","14.0","8807","7523","26003","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-86.6040533019625 46.4090255206874)"
"2022","MN","Minnesota","Nobles","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","16.0",,,"14.4","17.6","21947","15735","27105","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.7535094491168 43.6741927784577)"
"2022","MN","Minnesota","Beltrami","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.4",,,"11.9","15.1","46799","35314","27007","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-94.9384255652985 47.9740071822672)"
"2022","MN","Minnesota","Wilkin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.5",,,"9.2","11.8","6350","4911","27167","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.4682554328919 46.3570258739156)"
"2022","MI","Michigan","Ingham","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.2",,,"11.7","14.7","284108","229447","26065","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.3736006361756 42.5970860473025)"
"2022","MI","Michigan","Lapeer","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.6",,,"8.4","11.0","88780","71269","26087","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-83.2217642942152 43.090204632016)"
"2022","MD","Maryland","Somerset","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","24.3",,,"21.9","26.6","24546","20340","24039","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-75.7588809332213 38.1136869415127)"
"2022","MI","Michigan","Iosco","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.1",,,"14.3","18.0","25521","21235","26069","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.6360248500271 44.3559235019266)"
"2022","MI","Michigan","Keweenaw","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","6.9",,,"6.0","7.9","2180","1834","26083","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-88.4359343938762 47.6266255714514)"
"2022","MI","Michigan","Muskegon","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.6",,,"12.9","16.4","176565","137478","26121","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-86.1520477255994 43.2912349359125)"
"2022","MA","Massachusetts","Middlesex","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.9",,,"8.0","9.8","1617105","1305661","25017","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-71.3919058370361 42.4853611024069)"
"2022","MS","Mississippi","Benton","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","23.1",,,"20.8","25.6","7550","5979","28009","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-89.1885153331296 34.8172615293265)"
"2022","MN","Minnesota","Stevens","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.8",,,"8.7","11.0","9637","7486","27149","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-96.0003728130183 45.5861904965132)"
"2022","MI","Michigan","Van Buren","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","14.9",,,"13.2","16.5","75692","58530","26159","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-86.0189849173551 42.2513302193459)"
"2022","MI","Michigan","Antrim","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.0","10.4","24249","20203","26009","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.1404720041255 44.9989840363288)"
"2022","MD","Maryland","Worcester","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.5",,,"12.1","15.0","53866","44739","24047","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-75.3337982988111 38.2127499337864)"
"2022","MN","Minnesota","Nicollet","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"7.9","10.0","34441","27121","27103","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.2481865808286 44.3500738745181)"
"2022","MN","Minnesota","Kittson","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.0",,,"7.9","10.2","4059","3182","27069","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.7825568052837 48.7768126133246)"
"2022","MN","Minnesota","Polk","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.4",,,"7.4","9.4","30731","23218","27119","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-96.4022896934934 47.7739940017747)"
"2022","ME","Maine","Waldo","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.6",,,"8.5","10.9","40241","33131","23027","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-69.1440787572762 44.5014638999643)"
"2022","MI","Michigan","Montcalm","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","14.6",,,"13.0","16.4","67433","53352","26117","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.1525304678967 43.310886147991)"
"2022","MI","Michigan","Roscommon","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.9",,,"11.4","14.6","23708","20306","26143","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-84.6116306973644 44.3355020778884)"
"2022","MN","Minnesota","Le Sueur","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.4","9.5","29153","22454","27079","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-93.7300444403047 44.371386343025)"
"2022","MS","Mississippi","Amite","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","25.0",,,"22.6","27.4","12619","10055","28005","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-90.8045215928558 31.1742872886651)"
"2022","MN","Minnesota","Watonwan","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.7",,,"13.1","16.3","11075","8286","27165","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.6141282659352 43.9784120442015)"
"2022","MI","Michigan","Berrien","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"11.1","14.1","152900","120647","26021","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-86.4122165831664 41.9547057695221)"
"2022","MI","Michigan","Dickinson","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.2",,,"9.8","12.6","25874","20766","26043","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-87.870275273909 46.0091529313179)"
"2022","MI","Michigan","Luce","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.0",,,"15.1","18.9","5330","4304","26095","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.5444333572928 46.4705577788909)"
"2022","MD","Maryland","St. Mary's","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.9",,,"10.6","13.3","114877","87599","24037","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.605795271699 38.3013809700825)"
"2022","MD","Maryland","Anne Arundel","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.0",,,"9.9","12.2","593286","461599","24003","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-76.6037600852618 39.006058161178)"
"2022","MD","Maryland","Frederick","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.9",,,"8.0","10.0","287079","221043","24021","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-77.3976709371378 39.47221383853)"
"2022","MD","Maryland","Garrett","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.0",,,"13.4","16.6","28579","23551","24023","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-79.2728437491571 39.528754928503)"
"2022","MN","Minnesota","Crow Wing","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.4","9.4","67948","54164","27035","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.0706604090783 46.4825194054653)"
